basicmath small started execution at 832218608 CPU cycles
basicmath small started execution at 1383111480 CPU cycles
basicmath small started execution at 2642475288 CPU cycles
libflush started execution at 4108952146 CPU cycles
bitcount small started execution at 959050453 CPU cycles
bitcount small started execution at 1310957065 CPU cycles
basicmath small started execution at 1643949388 CPU cycles
sha large started execution at 3169981860 CPU cycles
basicmath small started execution at 3988792708 CPU cycles
bitcount small started execution at 5429231259 CPU cycles
closing random execution
